text,img,label,Caption
ever tried african food? niether have they,img/95024.png,1,there is a picture of a child with a towel on his head
if you got your phone wet try leaving it in dry rice overnight it will attract asians who will fix your electronics for you,img/45930.png,1,they are sitting on a couch with a cell phone and a cup
wanna go masturbate? fuck yeah! masturbating,img/59327.png,0,there are two boys that are talking to each other
smh kids these days rely too much on technology,img/70834.png,0,there is a child sitting in a chair with a vr headset
when you finger an asian girl,img/30849.png,1,someone holding a handful of rice in their hand with the caption when you finger an asian girl
how i act when someone gets offended by some real shit... oh... i'm sorry bitch,img/76254.png,0,there is a man with sunglasses and a beard wearing a black jacket
"remember when illegal aliens just wanted to just go home? now they want free food, healthcare, and housing",img/58176.png,0,there is a man with a face full of blood and a head full of blood
"hey, i just met you and this is crazy but here's your number.. so camping, maybe?",img/28905.png,1,a black and white photo of a man in a suit and tie
"i married my brother to commit immigration fraud this makes her an illegal alien, ineligible for congress and deportable! ice, where are you? """,img/32507.png,0,there is a woman smiling and wearing a purple turban
"what is that wonderful smell? it smells like... caramel! oh, today we burnt the diabetics",img/07612.png,1,two pictures of a man in uniform sitting in a car
look at this sandwich maker club i found on wish on clearance,img/75286.png,1,woman preparing sandwich in kitchen with caption of sandwich on plate
best thing about wearing a hijab? you can hide your bad hair day,img/85107.png,0,there are two pictures of a woman with a funny expression on her face
that's the way allah allah i like it,img/93186.png,0,there is a group of people standing around a circle in a courtyard
temptations,img/69237.png,0,there is a little boy that is looking at a bowl of marshmallows
humans run the world don't sleep on us,img/57394.png,0,there is a picture of a dollar bill with a pyramid on it
transgender female athlete biological female,img/61725.png,1,there is a woman and a man with a mask on
when you found your wife is cheating on you ya allah,img/89543.png,0,there are two pictures of a man with a beard and a woman with a phone
the name's bob... bob,img/05231.png,0,there is a man that is smiling and holding a cell phone
she is condemning shooting the gorilla,img/74908.png,0,there is a gorilla that is sitting next to a woman
christians don't believe they evolved i agree,img/97860.png,1,arafed man in a suit talking on a cell phone while walking
muhammed fixing his calculator,img/03124.png,1,arafed man looking at his cell phone while sitting at a table
white trash an individual who may or may not be poor but is monumentally ignorant and stupid,img/23504.png,1,bride and groom in car with caption saying white trash
laughs in [majority of u.s crime rate],img/90274.png,0,there are two men in period clothes talking to each other
farm equipment and livestock don't mix,img/43015.png,0,there is a cow and a dog in a field with a caption
influence elections? you mean like encouraging illegal immigrants to vote?,img/41539.png,0,arafed image of a group of mannequins in a room with a caption that reads influence elections? you mean like encouraging
look both ways before you cross the street,img/39805.png,0,a black and white photo of a man holding a bunch of flowers
proof you can be a fruit and a vegetable,img/27014.png,0,there is a tomato that is sitting on the table
barack obama is not america's first black president but america's first mixed race president,img/96845.png,0,arafed obama is not america's first black president
a head diaper is required when you have shit for brains,img/74350.png,1,there is a woman with a turban on smiling and wearing a headscarf
when you beat up a black kid and get arrested for propriety damage,img/46058.png,1,they are sitting on the ground with their hands on their face
if being racist means that i don't want people of color in my country then i am not a racist,img/61032.png,0,there is a man sitting on a rock with a gun
"dad is islam a religion of peace? hell no son, only liberals believe that shit",img/38461.png,1,there is a man and a woman sitting in a living room
kill all americans & remind them islam is peaceful,img/13086.png,1,arafficial image of a crowd of people praying in front of a building
an older gentlemen having a wonderful day,img/30782.png,0,there is a dog wearing glasses and a sign that says a older gentleman having a wonderful day
they stole ma chickin i stole their life,img/10259.png,1,there is a man in an orange shirt holding his hands together
fuck banks and all their fees,img/07345.png,0,a black and white photo of a man in a hat with a mustache
how you look when youre black and you celebrate the 4th of july,img/53467.png,0,there are a lot of people that are celebrating the 4th of july
is it a boy or a girl? it's a bomb,img/20145.png,1,pregnant woman in a pink dress holding a baby in a man's lap
my incesters built this country!!!!,img/26943.png,1,there is a man with long hair and glasses holding a toothbrush
mississippi wind chime,img/41372.png,1,a black and white photo of a group of people standing around a statue
that look transgender preditor gives when she's hungry for white people,img/17034.png,1,there is a woman with a yellow jacket and a quote on it
yo dawg i heard you loved chinese food so i ordered take out,img/64513.png,0,arafed man with a beard and a smile on his face
i'm a firm believer in the seperation of islam and the planet,img/94067.png,1,there is a man in a knight costume holding a sword and shield
look! it says it right here! we can fuck goats!,img/80597.png,1,there are many people that are protesting in the street
